#Gene	Contig	Start	End	Gene_Length	Strand	SP	TM	koid	ko_name	ko_definition	Taxonomy
metaerg.pl|02613	NODE_121_length_7127_cov_9.23232	5659	7125	1467	-1	No	0	K21238	"Gp5"	"T7virus DNA-directed DNA polymerase [EC:2.7.7.7]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia susongensis"
metaerg.pl|02625	NODE_123_length_6983_cov_9.1632	3008	3463	456	-1	No	0	K03111	"ssb"	"single-strand DNA-binding protein"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus helsingborgensis"
metaerg.pl|02631	NODE_123_length_6983_cov_9.1632	5801	5992	192	-1	No	0	K00012	"UGDH, ugd"	"UDPglucose 6-dehydrogenase [EC:1.1.1.22]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus hamsteri"
metaerg.pl|02631	NODE_123_length_6983_cov_9.1632	5801	5992	192	-1	No	0	K00558	"DNMT1, dcm"	"DNA (cytosine-5)-methyltransferase 1 [EC:2.1.1.37]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus hamsteri"
metaerg.pl|02631	NODE_123_length_6983_cov_9.1632	5801	5992	192	-1	No	0	K00517	"CYP81F"	"indol-3-yl-methylglucosinolate hydroxylase [EC:1.14.-.-]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus hamsteri"
metaerg.pl|02632	NODE_123_length_6983_cov_9.1632	6133	6495	363	1	No	0	K10907	"K10907"	"aminotransferase [EC:2.6.1.-]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus hamsteri"
metaerg.pl|02632	NODE_123_length_6983_cov_9.1632	6133	6495	363	1	No	0	K00820	"glmS, GFPT"	"glutamine---fructose-6-phosphate transaminase (isomerizing) [EC:2.6.1.16]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus hamsteri"
metaerg.pl|02632	NODE_123_length_6983_cov_9.1632	6133	6495	363	1	No	0	K14260	"alaA"	"alanine-synthesizing transaminase [EC:2.6.1.66 2.6.1.2]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus hamsteri"
metaerg.pl|02632	NODE_123_length_6983_cov_9.1632	6133	6495	363	1	No	0	K00517	"CYP81F"	"indol-3-yl-methylglucosinolate hydroxylase [EC:1.14.-.-]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus hamsteri"
metaerg.pl|02632	NODE_123_length_6983_cov_9.1632	6133	6495	363	1	No	0	K00012	"UGDH, ugd"	"UDPglucose 6-dehydrogenase [EC:1.1.1.22]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus hamsteri"
metaerg.pl|02632	NODE_123_length_6983_cov_9.1632	6133	6495	363	1	No	0	K00891	"E2.7.1.71, aroK, aroL"	"shikimate kinase [EC:2.7.1.71]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus hamsteri"
metaerg.pl|02632	NODE_123_length_6983_cov_9.1632	6133	6495	363	1	No	0	K01486	"ade"	"adenine deaminase [EC:3.5.4.2]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus hamsteri"
metaerg.pl|02632	NODE_123_length_6983_cov_9.1632	6133	6495	363	1	No	0	K00558	"DNMT1, dcm"	"DNA (cytosine-5)-methyltransferase 1 [EC:2.1.1.37]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus hamsteri"
metaerg.pl|02636	NODE_124_length_6928_cov_4.73825	2170	3090	921	1	No	0	K15270	"sam"	"S-adenosylmethionine uptake transporter"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|02642	NODE_125_length_6912_cov_5.03748	643	966	324	1	No	0	K04755	"fdx"	"ferredoxin, 2Fe-2S"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|02643	NODE_125_length_6912_cov_5.03748	1253	2530	1278	1	No	0	K09458	"fabF, OXSM, CEM1"	"3-oxoacyl-[acyl-carrier-protein] synthase II [EC:2.3.1.179]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|02644	NODE_125_length_6912_cov_5.03748	2582	3610	1029	1	No	0	K00001	"E1.1.1.1, adh"	"alcohol dehydrogenase [EC:1.1.1.1]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|02644	NODE_125_length_6912_cov_5.03748	2582	3610	1029	1	No	0	K00121	"frmA, ADH5, adhC"	"S-(hydroxymethyl)glutathione dehydrogenase / alcohol dehydrogenase [EC:1.1.1.284 1.1.1.1]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|02644	NODE_125_length_6912_cov_5.03748	2582	3610	1029	1	No	0	K13952	"ADH6"	"alcohol dehydrogenase 6 [EC:1.1.1.1]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|02644	NODE_125_length_6912_cov_5.03748	2582	3610	1029	1	No	0	K13980	"ADH4"	"alcohol dehydrogenase 4 [EC:1.1.1.1]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|02644	NODE_125_length_6912_cov_5.03748	2582	3610	1029	1	No	0	K07538	"had"	"6-hydroxycyclohex-1-ene-1-carbonyl-CoA dehydrogenase [EC:1.1.1.368]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|02644	NODE_125_length_6912_cov_5.03748	2582	3610	1029	1	No	0	K13953	"adhP"	"alcohol dehydrogenase, propanol-preferring [EC:1.1.1.1]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|02644	NODE_125_length_6912_cov_5.03748	2582	3610	1029	1	No	0	K13951	"ADH1_7"	"alcohol dehydrogenase 1/7 [EC:1.1.1.1]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|02644	NODE_125_length_6912_cov_5.03748	2582	3610	1029	1	No	0	K10133	"TP53I3"	"tumor protein p53-inducible protein 3 [EC:1.-.-.-]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|02645	NODE_125_length_6912_cov_5.03748	3610	4542	933	1	No	0	K02517	"lpxL, htrB"	"Kdo2-lipid IVA lauroyltransferase/acyltransferase [EC:2.3.1.241 2.3.1.-]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|02647	NODE_125_length_6912_cov_5.03748	5519	6526	1008	-1	No	0	K01784	"galE, GALE"	"UDP-glucose 4-epimerase [EC:5.1.3.2]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|02647	NODE_125_length_6912_cov_5.03748	5519	6526	1008	-1	No	0	K01711	"gmd, GMDS"	"GDPmannose 4,6-dehydratase [EC:4.2.1.47]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|02648	NODE_125_length_6912_cov_5.03748	6642	6911	270	1	No	0	K02428	"rdgB"	"XTP/dITP diphosphohydrolase [EC:3.6.1.66]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|02648	NODE_125_length_6912_cov_5.03748	6642	6911	270	1	No	0	K04765	"mazG"	"nucleoside triphosphate diphosphatase [EC:3.6.1.9]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|02666	NODE_128_length_6797_cov_15.4761	1433	3934	2502	1	No	0	K00966	"GMPP"	"mannose-1-phosphate guanylyltransferase [EC:2.7.7.13]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_Q"
metaerg.pl|02669	NODE_128_length_6797_cov_15.4761	5732	6796	1065	-1	No	0	K01486	"ade"	"adenine deaminase [EC:3.5.4.2]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Frischella;s__Frischella perrara"
metaerg.pl|02669	NODE_128_length_6797_cov_15.4761	5732	6796	1065	-1	No	0	K00012	"UGDH, ugd"	"UDPglucose 6-dehydrogenase [EC:1.1.1.22]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Frischella;s__Frischella perrara"
metaerg.pl|02675	NODE_129_length_6787_cov_152.925	2210	2755	546	1	No	0	K01447	"xlyAB"	"N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus bombicola"
metaerg.pl|02675	NODE_129_length_6787_cov_152.925	2210	2755	546	1	No	0	K13714	"atl"	"bifunctional autolysin [EC:3.5.1.28 3.2.1.96]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus bombicola"
metaerg.pl|02675	NODE_129_length_6787_cov_152.925	2210	2755	546	1	No	0	K01227	"E3.2.1.96"	"mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase [EC:3.2.1.96]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus bombicola"
metaerg.pl|02677	NODE_129_length_6787_cov_152.925	4845	5645	801	1	No	0	K03496	"parA, soj"	"chromosome partitioning protein"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_G;s__Lactobacillus_G sp002418005"
metaerg.pl|02704	NODE_131_length_6741_cov_5.73796	6199	6741	543	-1	No	0	K05802	"mscK, kefA, aefA"	"potassium-dependent mechanosensitive channel"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|02707	NODE_132_length_6718_cov_51.8154	1158	2369	1212	-1	No	0	K00390	"cysH"	"phosphoadenosine phosphosulfate reductase [EC:1.8.4.8 1.8.4.10]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__B14;s__B14 sp000307305"
metaerg.pl|02715	NODE_133_length_6703_cov_39.5167	352	1287	936	1	No	0	K03496	"parA, soj"	"chromosome partitioning protein"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B durans"
metaerg.pl|02720	NODE_133_length_6703_cov_39.5167	3426	4079	654	-1	No	0	K14260	"alaA"	"alanine-synthesizing transaminase [EC:2.6.1.66 2.6.1.2]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|02720	NODE_133_length_6703_cov_39.5167	3426	4079	654	-1	No	0	K10907	"K10907"	"aminotransferase [EC:2.6.1.-]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|02720	NODE_133_length_6703_cov_39.5167	3426	4079	654	-1	No	0	K01356	"lexA"	"repressor LexA [EC:3.4.21.88]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mellifer"
metaerg.pl|02721	NODE_133_length_6703_cov_39.5167	4169	4351	183	1	No	0	K00558	"DNMT1, dcm"	"DNA (cytosine-5)-methyltransferase 1 [EC:2.1.1.37]"	"unknow"
metaerg.pl|02723	NODE_133_length_6703_cov_39.5167	5051	5383	333	-1	No	0	K10907	"K10907"	"aminotransferase [EC:2.6.1.-]"	"unknow"
metaerg.pl|02723	NODE_133_length_6703_cov_39.5167	5051	5383	333	-1	No	0	K00517	"CYP81F"	"indol-3-yl-methylglucosinolate hydroxylase [EC:1.14.-.-]"	"unknow"
metaerg.pl|02723	NODE_133_length_6703_cov_39.5167	5051	5383	333	-1	No	0	K14260	"alaA"	"alanine-synthesizing transaminase [EC:2.6.1.66 2.6.1.2]"	"unknow"
metaerg.pl|02723	NODE_133_length_6703_cov_39.5167	5051	5383	333	-1	No	0	K00012	"UGDH, ugd"	"UDPglucose 6-dehydrogenase [EC:1.1.1.22]"	"unknow"
metaerg.pl|02723	NODE_133_length_6703_cov_39.5167	5051	5383	333	-1	No	0	K03041	"rpoA1"	"DNA-directed RNA polymerase subunit A' [EC:2.7.7.6]"	"unknow"
metaerg.pl|02724	NODE_133_length_6703_cov_39.5167	5522	5737	216	1	No	0	K14260	"alaA"	"alanine-synthesizing transaminase [EC:2.6.1.66 2.6.1.2]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_G;s__Lactobacillus_G bambusae"
metaerg.pl|02724	NODE_133_length_6703_cov_39.5167	5522	5737	216	1	No	0	K00517	"CYP81F"	"indol-3-yl-methylglucosinolate hydroxylase [EC:1.14.-.-]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_G;s__Lactobacillus_G bambusae"
metaerg.pl|02724	NODE_133_length_6703_cov_39.5167	5522	5737	216	1	No	0	K03041	"rpoA1"	"DNA-directed RNA polymerase subunit A' [EC:2.7.7.6]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_G;s__Lactobacillus_G bambusae"
metaerg.pl|02724	NODE_133_length_6703_cov_39.5167	5522	5737	216	1	No	0	K00012	"UGDH, ugd"	"UDPglucose 6-dehydrogenase [EC:1.1.1.22]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_G;s__Lactobacillus_G bambusae"
metaerg.pl|02724	NODE_133_length_6703_cov_39.5167	5522	5737	216	1	No	0	K00891	"E2.7.1.71, aroK, aroL"	"shikimate kinase [EC:2.7.1.71]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_G;s__Lactobacillus_G bambusae"
metaerg.pl|02724	NODE_133_length_6703_cov_39.5167	5522	5737	216	1	No	0	K00558	"DNMT1, dcm"	"DNA (cytosine-5)-methyltransferase 1 [EC:2.1.1.37]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_G;s__Lactobacillus_G bambusae"
metaerg.pl|02724	NODE_133_length_6703_cov_39.5167	5522	5737	216	1	No	0	K10907	"K10907"	"aminotransferase [EC:2.6.1.-]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_G;s__Lactobacillus_G bambusae"
metaerg.pl|02724	NODE_133_length_6703_cov_39.5167	5522	5737	216	1	No	0	K01486	"ade"	"adenine deaminase [EC:3.5.4.2]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_G;s__Lactobacillus_G bambusae"
metaerg.pl|02734	NODE_135_length_6595_cov_13.3896	1594	2391	798	1	No	0	K01447	"xlyAB"	"N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615"
metaerg.pl|02734	NODE_135_length_6595_cov_13.3896	1594	2391	798	1	No	0	K01227	"E3.2.1.96"	"mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase [EC:3.2.1.96]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615"
metaerg.pl|02734	NODE_135_length_6595_cov_13.3896	1594	2391	798	1	No	0	K13714	"atl"	"bifunctional autolysin [EC:3.5.1.28 3.2.1.96]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615"
metaerg.pl|02747	NODE_136_length_6500_cov_4.01846	2894	3988	1095	-1	No	0	K00526	"E1.17.4.1B, nrdB, nrdF"	"ribonucleoside-diphosphate reductase beta chain [EC:1.17.4.1]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi_E"
metaerg.pl|02747	NODE_136_length_6500_cov_4.01846	2894	3988	1095	-1	No	0	K03676	"grxC, GLRX, GLRX2"	"glutaredoxin 3"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi_E"
metaerg.pl|02747	NODE_136_length_6500_cov_4.01846	2894	3988	1095	-1	No	0	K10808	"RRM2"	"ribonucleoside-diphosphate reductase subunit M2 [EC:1.17.4.1]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi_E"
metaerg.pl|02748	NODE_136_length_6500_cov_4.01846	4022	6499	2478	-1	No	0	K00527	"rtpR"	"ribonucleoside-triphosphate reductase (thioredoxin) [EC:1.17.4.2]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi_B"
metaerg.pl|02748	NODE_136_length_6500_cov_4.01846	4022	6499	2478	-1	No	0	K00525	"E1.17.4.1A, nrdA, nrdE"	"ribonucleoside-diphosphate reductase alpha chain [EC:1.17.4.1]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi_B"
metaerg.pl|02748	NODE_136_length_6500_cov_4.01846	4022	6499	2478	-1	No	0	K10807	"RRM1"	"ribonucleoside-diphosphate reductase subunit M1 [EC:1.17.4.1]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi_B"
metaerg.pl|02757	NODE_137_length_6494_cov_67.7806	4079	5365	1287	-1	No	0	K21507	"dmt"	"methyltransferase [EC:2.1.1.-]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Ochrobactrum_A;s__Ochrobactrum_A sp002278035"
metaerg.pl|02782	NODE_140_length_6301_cov_51.881	4056	4835	780	-1	No	0	K16079	"omp31"	"outer membrane immunogenic protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|02790	NODE_141_length_6259_cov_25.7569	4838	5677	840	1	No	0	K01186	"NEU1"	"sialidase-1 [EC:3.2.1.18]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_A"
metaerg.pl|02795	NODE_142_length_6255_cov_18.2969	1084	1506	423	1	No	0	K01486	"ade"	"adenine deaminase [EC:3.5.4.2]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Frischella;s__Frischella perrara"
metaerg.pl|02795	NODE_142_length_6255_cov_18.2969	1084	1506	423	1	No	0	K10907	"K10907"	"aminotransferase [EC:2.6.1.-]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Frischella;s__Frischella perrara"
metaerg.pl|02795	NODE_142_length_6255_cov_18.2969	1084	1506	423	1	No	0	K14260	"alaA"	"alanine-synthesizing transaminase [EC:2.6.1.66 2.6.1.2]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Frischella;s__Frischella perrara"
metaerg.pl|02795	NODE_142_length_6255_cov_18.2969	1084	1506	423	1	No	0	K00558	"DNMT1, dcm"	"DNA (cytosine-5)-methyltransferase 1 [EC:2.1.1.37]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Frischella;s__Frischella perrara"
metaerg.pl|02797	NODE_142_length_6255_cov_18.2969	2097	2471	375	1	No	0	K02536	"lpxD"	"UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase [EC:2.3.1.191]"	"unknow"
metaerg.pl|02811	NODE_144_length_6247_cov_10.7724	2	1060	1059	-1	No	0	K10896	"FANCM"	"fanconi anemia group M protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Ochrobactrum;s__Ochrobactrum sp900470195"
metaerg.pl|02811	NODE_144_length_6247_cov_10.7724	2	1060	1059	-1	No	0	K05591	"dbpA"	"ATP-independent RNA helicase DbpA [EC:3.6.4.13]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Ochrobactrum;s__Ochrobactrum sp900470195"
metaerg.pl|02811	NODE_144_length_6247_cov_10.7724	2	1060	1059	-1	No	0	K19789	"radD"	"DNA repair protein RadD"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Ochrobactrum;s__Ochrobactrum sp900470195"
metaerg.pl|02845	NODE_147_length_6104_cov_116.157	4729	6102	1374	1	No	0	K01447	"xlyAB"	"N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]"	"unknow"
metaerg.pl|02845	NODE_147_length_6104_cov_116.157	4729	6102	1374	1	No	0	K01446	"PGRP"	"peptidoglycan recognition protein"	"unknow"
metaerg.pl|02845	NODE_147_length_6104_cov_116.157	4729	6102	1374	1	No	0	K01448	"amiABC"	"N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]"	"unknow"
metaerg.pl|02849	NODE_148_length_6025_cov_9.80034	908	1393	486	1	No	0	K03111	"ssb"	"single-strand DNA-binding protein"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_G"
metaerg.pl|02862	NODE_150_length_5939_cov_24.0845	2	262	261	-1	No	0	K00599	"METTL6"	"methyltransferase-like protein 6 [EC:2.1.1.-]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Ochrobactrum_A;s__Ochrobactrum_A thiophenivorans"
metaerg.pl|02870	NODE_150_length_5939_cov_24.0845	5305	5748	444	1	No	0	K03111	"ssb"	"single-strand DNA-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella tamiae"
metaerg.pl|02904	NODE_156_length_5760_cov_6.09308	29	667	639	-1	No	0	K01807	"rpiA"	"ribose 5-phosphate isomerase A [EC:5.3.1.6]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|02905	NODE_156_length_5760_cov_6.09308	1175	1669	495	1	No	0	K03594	"bfr"	"bacterioferritin [EC:1.16.3.1]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|02907	NODE_156_length_5760_cov_6.09308	4537	5760	1224	1	No	0	K01885	"EARS, gltX"	"glutamyl-tRNA synthetase [EC:6.1.1.17]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|02914	NODE_158_length_5721_cov_163.021	4271	4951	681	1	No	0	K02126	"ATPeF0A, MTATP6, ATP6"	"F-type H+-transporting ATPase subunit a"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__QFOR01;s__QFOR01 sp003248545"
