#Gene	Contig	Start	End	Gene_Length	Strand	SP	TM	genomedb_acc	Taxonomy
metaerg.pl|03497	NODE_251_length_3780_cov_6.53262	2347	2901	555	1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|03498	NODE_251_length_3780_cov_6.53262	3048	3779	732	-1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|03499	NODE_252_length_3770_cov_5.37416	181	960	780	-1	No	0	GCF_000805455.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp000805455
metaerg.pl|03500	NODE_252_length_3770_cov_5.37416	1242	1478	237	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|03502	NODE_252_length_3770_cov_5.37416	2001	2540	540	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|03503	NODE_252_length_3770_cov_5.37416	2779	3054	276	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|03504	NODE_252_length_3770_cov_5.37416	3283	3768	486	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|03505	NODE_253_length_3764_cov_11.5074	1	1305	1305	-1	No	0	GCA_002369055.1	d__Bacteria;p__Cyanobacteria;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__UBA6984;s__UBA6984 sp002369055
metaerg.pl|03510	NODE_254_length_3759_cov_5.92954	40	1065	1026	1	No	0	GCF_000599985.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola
metaerg.pl|03511	NODE_254_length_3759_cov_5.92954	1156	1812	657	-1	No	0	GCF_900103255.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella bombi
metaerg.pl|03512	NODE_254_length_3759_cov_5.92954	2151	2912	762	1	No	0	GCF_900103255.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella bombi
metaerg.pl|03513	NODE_254_length_3759_cov_5.92954	2935	3519	585	1	No	0	GCF_900103255.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella bombi
metaerg.pl|03515	NODE_255_length_3747_cov_5.27411	1353	2027	675	-1	No	0	GCF_000279995.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella tamiae
metaerg.pl|03516	NODE_255_length_3747_cov_5.27411	2024	2899	876	-1	No	0	GCF_000279995.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella tamiae
metaerg.pl|03518	NODE_255_length_3747_cov_5.27411	3331	3660	330	1	No	0	GCF_001299435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Achromobacter;s__Achromobacter sp001299435
metaerg.pl|03519	NODE_256_length_3745_cov_24.7615	76	954	879	-1	No	0	GCF_002140175.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B sp002140175
metaerg.pl|03520	NODE_256_length_3745_cov_24.7615	951	1964	1014	-1	No	0	GCF_001971585.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K allii
metaerg.pl|03521	NODE_256_length_3745_cov_24.7615	1977	2810	834	-1	No	0	GCF_001435815.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K nantensis
metaerg.pl|03522	NODE_256_length_3745_cov_24.7615	2773	3666	894	-1	No	0	GCF_001434665.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K tucceti
metaerg.pl|03527	NODE_258_length_3728_cov_11.2917	87	449	363	-1	No	0	GCF_000599985.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola
metaerg.pl|03528	NODE_258_length_3728_cov_11.2917	453	959	507	-1	No	0	GCF_000599985.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola
metaerg.pl|03529	NODE_258_length_3728_cov_11.2917	978	1265	288	-1	No	0	GCF_000599985.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola
metaerg.pl|03531	NODE_258_length_3728_cov_11.2917	1740	2021	282	-1	No	0	GCF_001690685.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_J
metaerg.pl|03532	NODE_258_length_3728_cov_11.2917	2024	2629	606	-1	No	0	GCA_003248545.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__QFOR01;s__QFOR01 sp003248545
metaerg.pl|03533	NODE_258_length_3728_cov_11.2917	2645	2923	279	-1	No	0	GCF_001690355.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_A
metaerg.pl|03534	NODE_258_length_3728_cov_11.2917	2920	3726	807	-1	No	0	GCF_000599985.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola
metaerg.pl|03535	NODE_259_length_3720_cov_7.67558	33	1181	1149	1	No	0	GCF_000967195.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kullabergensis
metaerg.pl|03536	NODE_259_length_3720_cov_7.67558	1189	1842	654	1	No	0	GCF_000967195.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kullabergensis
metaerg.pl|03537	NODE_259_length_3720_cov_7.67558	1849	2637	789	1	No	0	GCF_000967195.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kullabergensis
metaerg.pl|03540	NODE_259_length_3720_cov_7.67558	3507	3719	213	1	No	0	GCF_000967195.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kullabergensis
metaerg.pl|03541	NODE_260_length_3700_cov_4.8546	265	717	453	-1	No	0	GCF_000970775.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris
metaerg.pl|03542	NODE_260_length_3700_cov_4.8546	815	1069	255	-1	No	0	GCF_000760615.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615
metaerg.pl|03543	NODE_260_length_3700_cov_4.8546	1193	1621	429	1	No	0	GCF_000871405.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unclassified Myoviridae;s__Lactobacillus prophage Lj771;
metaerg.pl|03544	NODE_260_length_3700_cov_4.8546	1621	2397	777	1	No	0	GCF_001434275.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K mindensis
metaerg.pl|03545	NODE_260_length_3700_cov_4.8546	2397	2882	486	1	No	0	GCF_001832905.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Floricoccus;s__Floricoccus tropicus
metaerg.pl|03548	NODE_261_length_3696_cov_9.54104	367	1041	675	1	No	0	GCF_000615905.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_K;s__Lactobacillus_K nodensis
metaerg.pl|03549	NODE_261_length_3696_cov_9.54104	1170	1556	387	-1	No	0	GCF_002217985.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_G;s__Lactobacillus_G pentosiphilus
metaerg.pl|03550	NODE_261_length_3696_cov_9.54104	1558	2361	804	-1	No	0	GCF_001663675.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_E;s__Lactobacillus_E backii
metaerg.pl|03551	NODE_261_length_3696_cov_9.54104	3466	3696	231	1	No	0	GCF_002970935.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_F;s__Lactobacillus_F sp002970935
metaerg.pl|03552	NODE_262_length_3693_cov_313.757	3	998	996	-1	No	0	GCF_000231445.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter intestini
metaerg.pl|03553	NODE_262_length_3693_cov_313.757	991	1647	657	-1	No	0	GCF_000231445.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter intestini
metaerg.pl|03554	NODE_262_length_3693_cov_313.757	1613	3031	1419	-1	No	0	GCF_000231445.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter intestini
metaerg.pl|03555	NODE_262_length_3693_cov_313.757	3024	3377	354	-1	No	0	GCF_000231445.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter intestini
metaerg.pl|03556	NODE_262_length_3693_cov_313.757	3374	3691	318	-1	No	0	GCF_000231445.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter intestini
metaerg.pl|03557	NODE_263_length_3688_cov_6.4349	2	1819	1818	-1	No	0	GCF_003202915.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_Q
metaerg.pl|03559	NODE_263_length_3688_cov_6.4349	2154	3686	1533	-1	No	0	GCF_001693435.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_N
metaerg.pl|03561	NODE_264_length_3681_cov_4.88941	729	2483	1755	1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|03562	NODE_264_length_3681_cov_4.88941	2628	3422	795	1	No	0	GCF_000883715.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;
metaerg.pl|03564	NODE_265_length_3670_cov_5.02739	84	1136	1053	-1	No	0	GCF_000771875.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Pasteurellaceae;g__Gallibacterium;s__Gallibacterium sp000771875
metaerg.pl|03565	NODE_265_length_3670_cov_5.02739	1468	2049	582	-1	No	0	GCF_001690185.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_I
metaerg.pl|03566	NODE_265_length_3670_cov_5.02739	2169	2903	735	-1	No	0	GCF_003202775.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apis_A
metaerg.pl|03567	NODE_265_length_3670_cov_5.02739	2913	3137	225	-1	No	0	GCF_003202775.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apis_A
metaerg.pl|03568	NODE_265_length_3670_cov_5.02739	3170	3394	225	-1	No	0	GCF_003202775.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apis_A
metaerg.pl|03570	NODE_266_length_3657_cov_9.0397	481	1503	1023	-1	No	0	GCF_001690195.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_L
metaerg.pl|03571	NODE_266_length_3657_cov_9.0397	1487	1711	225	-1	No	0	GCF_001690195.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_L
metaerg.pl|03572	NODE_266_length_3657_cov_9.0397	1714	1935	222	-1	No	0	GCA_002450975.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiohalomonadales;f__UBA6915;g__UBA6915;s__UBA6915 sp002450975
metaerg.pl|03574	NODE_266_length_3657_cov_9.0397	2419	2778	360	-1	No	0	GCF_900094945.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella bombicola
metaerg.pl|03575	NODE_266_length_3657_cov_9.0397	2768	3049	282	-1	No	0	GCF_900103255.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella bombi
metaerg.pl|03576	NODE_266_length_3657_cov_9.0397	3046	3267	222	-1	No	0	GCF_002142215.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella sp002142215
metaerg.pl|03577	NODE_266_length_3657_cov_9.0397	3270	3656	387	-1	No	0	GCF_003202775.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apis_A
metaerg.pl|03578	NODE_267_length_3629_cov_3.48657	1	324	324	1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|03579	NODE_267_length_3629_cov_3.48657	321	1091	771	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|03580	NODE_267_length_3629_cov_3.48657	1753	3066	1314	1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|03581	NODE_267_length_3629_cov_3.48657	3211	3627	417	1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|03582	NODE_268_length_3616_cov_4.00421	2	211	210	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|03583	NODE_268_length_3616_cov_4.00421	1153	2058	906	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|03584	NODE_268_length_3616_cov_4.00421	2192	3154	963	-1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|03585	NODE_269_length_3608_cov_3.02139	1	858	858	1	No	0	GCA_002005325.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Tokpelaia;s__Tokpelaia hoelldoblerii
metaerg.pl|03587	NODE_269_length_3608_cov_3.02139	3077	3568	492	-1	No	0	GCF_002007485.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A
metaerg.pl|03588	NODE_270_length_3595_cov_10.1161	2	220	219	-1	No	0	GCF_900094945.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella bombicola
metaerg.pl|03590	NODE_270_length_3595_cov_10.1161	754	1434	681	-1	No	0	GCF_003202775.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apis_A
metaerg.pl|03591	NODE_270_length_3595_cov_10.1161	1467	1820	354	-1	No	0	GCF_003202915.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_Q
metaerg.pl|03592	NODE_270_length_3595_cov_10.1161	1850	2077	228	-1	No	0	GCF_003202775.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apis_A
metaerg.pl|03593	NODE_270_length_3595_cov_10.1161	2160	2435	276	-1	No	0	GCF_002142215.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella sp002142215
metaerg.pl|03594	NODE_271_length_3590_cov_3253.08	75	2792	2718	-1	No	0	GCF_900167365.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__USBA-369;s__USBA-369 sp900167365
metaerg.pl|03595	NODE_271_length_3590_cov_3253.08	2795	3205	411	-1	No	0	GCF_900167365.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__USBA-369;s__USBA-369 sp900167365
metaerg.pl|03596	NODE_271_length_3590_cov_3253.08	3344	3589	246	-1	No	0	GCF_900167365.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__USBA-369;s__USBA-369 sp900167365
metaerg.pl|03597	NODE_272_length_3588_cov_4333.47	1	393	393	1	No	0	GCF_001876955.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Ochrobactrum;s__Ochrobactrum cytisi
metaerg.pl|03598	NODE_272_length_3588_cov_4333.47	347	751	405	1	No	0	GCF_002943495.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Ochrobactrum;s__Ochrobactrum oryzae
metaerg.pl|03599	NODE_272_length_3588_cov_4333.47	755	1804	1050	1	No	0	GCF_003148475.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Pseudaminobacter;s__Pseudaminobacter salicylatoxidans
metaerg.pl|03600	NODE_272_length_3588_cov_4333.47	1918	2343	426	1	No	0	GCF_003148475.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Pseudaminobacter;s__Pseudaminobacter salicylatoxidans
metaerg.pl|03601	NODE_272_length_3588_cov_4333.47	2340	2765	426	1	No	0	GCF_003148475.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Pseudaminobacter;s__Pseudaminobacter salicylatoxidans
metaerg.pl|03602	NODE_272_length_3588_cov_4333.47	2846	3334	489	1	No	0	GCF_002980495.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Paramesorhizobium;s__Paramesorhizobium sp002980495
metaerg.pl|03603	NODE_272_length_3588_cov_4333.47	3337	3588	252	1	No	0	GCA_900469175.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium sp900469175
metaerg.pl|03604	NODE_273_length_3577_cov_2488.06	3	353	351	-1	No	0	GCA_001464335.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Methylopilaceae;g__Ga0077545;s__Ga0077545 sp001464335
metaerg.pl|03606	NODE_273_length_3577_cov_2488.06	1675	2709	1035	-1	No	0	GCF_002288525.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium sojae
metaerg.pl|03615	NODE_275_length_3557_cov_14.1159	76	699	624	-1	No	0	GCF_003202775.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apis_A
metaerg.pl|03616	NODE_275_length_3557_cov_14.1159	709	933	225	-1	No	0	GCF_003202775.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apis_A
metaerg.pl|03619	NODE_275_length_3557_cov_14.1159	1869	2126	258	-1	No	0	GCF_003202915.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_Q
metaerg.pl|03620	NODE_275_length_3557_cov_14.1159	2086	2718	633	-1	No	0	GCF_003202915.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_Q
metaerg.pl|03621	NODE_275_length_3557_cov_14.1159	2853	3437	585	-1	No	0	GCF_000173415.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Providencia;s__Providencia alcalifaciens
metaerg.pl|03623	NODE_276_length_3545_cov_9.86189	964	1395	432	-1	No	0	GCF_000967195.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kullabergensis
metaerg.pl|03624	NODE_276_length_3545_cov_9.86189	1370	1717	348	-1	No	0	GCF_002916935.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp002916935
metaerg.pl|03625	NODE_276_length_3545_cov_9.86189	1990	2205	216	1	No	0	GCF_000967195.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kullabergensis
metaerg.pl|03626	NODE_276_length_3545_cov_9.86189	2224	2568	345	1	No	0	GCF_000760615.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615
metaerg.pl|03627	NODE_276_length_3545_cov_9.86189	2803	3153	351	1	No	0	GCF_000967195.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kullabergensis
metaerg.pl|03628	NODE_276_length_3545_cov_9.86189	3150	3545	396	1	No	0	GCF_000970775.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris
metaerg.pl|03629	NODE_277_length_3525_cov_4.15994	1	543	543	1	No	0	GCF_001952075.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis
metaerg.pl|03630	NODE_277_length_3525_cov_4.15994	716	2038	1323	1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|03631	NODE_277_length_3525_cov_4.15994	2592	3524	933	-1	No	0	GCF_002007565.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B
metaerg.pl|03632	NODE_278_length_3511_cov_5.53356	125	1267	1143	-1	No	0	GCF_001693745.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_E
metaerg.pl|03633	NODE_278_length_3511_cov_5.53356	1264	1605	342	-1	No	0	GCF_000422545.1	d__Bacteria;p__Desulfobacterota_A;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfocurvibacter;s__Desulfocurvibacter africanus
